"InChI=1S/C22H24N4O3S/c1-3-23-21(29)19-13-6-4-5-7-18(13)30-22(19)24-20(28)16-11-15(25-26-16)14-10-12(2)8-9-17(14)27/h8-11,27H,3-7H2,1-2H3,(H,23,29)(H,24,28)(H,25,26)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCNC(=O)c1c(N=C(O)c2cc(-c3cc(C)ccc3O)[nH]n2)sc2c1CCCC2
"InChI=1S/C14H17FN4OS/c1-14(2,3)19-12(20)8-21-13(17-9-16)18-11-7-5-4-6-10(11)15/h4-7H,8H2,1-3H3,(H,17,18)(H,19,20)",1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,CC(C)(C)N=C(O)CSC(=NC#N)Nc1ccccc1F
"InChI=1S/C18H13NO4S/c20-15(9-8-13-7-4-10-23-13)19-17-16(18(21)22)14(11-24-17)12-5-2-1-3-6-12/h1-11H,(H,19,20)(H,21,22)/b9-8+",1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1c(-c2ccccc2)csc1N=C(O)/C=C/c1ccco1
"InChI=1S/C24H25N3O6S/c28-23(25-17-21-9-5-15-32-21)18-33-24(29)19-6-4-10-22(16-19)34(30,31)27-13-11-26(12-14-27)20-7-2-1-3-8-20/h1-10,15-16H,11-14,17-18H2,(H,25,28)",1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.0,1.0,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,O=C(OCC(O)=NCc1ccco1)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1
"InChI=1S/C20H15N3O4S/c1-25-14-8-6-13(7-9-14)15(24)12-28-20-21-18(16-4-2-10-26-16)19(22-23-20)17-5-3-11-27-17/h2-11H,12H2,1H3",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(C(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1
"InChI=1S/C16H17N3O4S/c1-3-23-15(22)11-4-6-12(7-5-11)18-14(21)9-24-16-17-10(2)8-13(20)19-16/h4-8H,3,9H2,1-2H3,(H,18,21)(H,17,19,20)",1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1
"InChI=1S/C25H21N3O4S/c1-27(19-7-3-2-4-8-19)21-13-11-17(16-22(21)28(31)32)15-18(12-14-24(29)30)25-26-20-9-5-6-10-23(20)33-25/h2-11,13,15-16H,12,14H2,1H3,(H,29,30)/b18-15+",1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,CN(c1ccccc1)c1ccc(/C=C(\CCC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-]
"InChI=1S/C21H17FN6O3S/c22-15-3-5-16(6-4-15)28-19(14-7-9-23-10-8-14)26-27-21(28)32-13-18(29)25-20(30)24-12-17-2-1-11-31-17/h1-11H,12-13H2,(H2,24,25,29,30)",1.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,OC(CSc1nnc(-c2ccncc2)n1-c1ccc(F)cc1)=NC(O)=NCc1ccco1
"InChI=1S/C21H20N2O/c24-21(18-8-7-16-5-1-2-6-17(16)15-18)22-19-9-11-20(12-10-19)23-13-3-4-14-23/h1-2,5-12,15H,3-4,13-14H2,(H,22,24)",1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc2ccccc2c1
"InChI=1S/C21H16ClN3O5/c1-13-3-2-4-16(11-13)23-21(27)18(12-17-9-10-19(30-17)25(28)29)24-20(26)14-5-7-15(22)8-6-14/h2-12H,1H3,(H,23,27)(H,24,26)/b18-12+",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cccc(N=C(O)/C(=C\c2ccc([N+](=O)[O-])o2)NC(=O)c2ccc(Cl)cc2)c1
"InChI=1S/C16H14O3S/c1-9-15-12(17)7-11(14-5-4-6-20-14)8-13(18-3)16(15)10(2)19-9/h4-8H,1-3H3",1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,COc1cc(-c2cccs2)cc(=O)c2c(C)oc(C)c12
"InChI=1S/C15H13FN4O2S2/c16-11-5-1-2-6-12(11)18-14-19-20-15(24-14)23-9-13(21)17-8-10-4-3-7-22-10/h1-7H,8-9H2,(H,17,21)(H,18,19)",1.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,OC(CSc1n[nH]c(=Nc2ccccc2F)s1)=NCc1ccco1
"InChI=1S/C20H22BrN3O3/c1-3-4-5-18(25)22-16-10-8-14(9-11-16)19(26)23-24-20(27)15-7-6-13(2)17(21)12-15/h6-12H,3-5H2,1-2H3,(H,22,25)(H,23,26)(H,24,27)",1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCC(=O)Nc1ccc(C(=O)NN=C(O)c2ccc(C)c(Br)c2)cc1
"InChI=1S/C25H23N3O4S2/c1-16(2)15-32-20-10-8-17(9-11-20)23-18(13-28(26-23)19-6-4-3-5-7-19)12-21-24(31)27(14-22(29)30)25(33)34-21/h3-13,16H,14-15H2,1-2H3,(H,29,30)/b21-12+",1.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1
"InChI=1S/C18H17BrN4O5/c19-11-3-4-13-20-12(7-14(24)22(13)8-11)10-28-15(25)9-23-16(26)18(21-17(23)27)5-1-2-6-18/h3-4,7-8H,1-2,5-6,9-10H2,(H,21,27)",1.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,O=C(CN1C(=O)C2(CCCC2)N=C1O)OCc1cc(=O)n2cc(Br)ccc2n1
"InChI=1S/C17H15N3O4/c1-11-4-6-12(7-5-11)18-15(21)10-20-16(22)14(19-17(20)23)9-13-3-2-8-24-13/h2-9H,10H2,1H3,(H,18,21)(H,19,23)/b14-9+",1.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Cc1ccc(NC(=O)CN2C(=O)/C(=C\c3ccco3)N=C2O)cc1
"InChI=1S/C24H20N4O5/c1-15-7-9-17(10-8-15)25-21(29)14-28-22(30)20(26-24(28)33)13-19-6-3-11-27(19)18-5-2-4-16(12-18)23(31)32/h2-13H,14H2,1H3,(H,25,29)(H,26,33)(H,31,32)/b20-13-",1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,Cc1ccc(NC(=O)CN2C(=O)/C(=C/c3cccn3-c3cccc(C(=O)O)c3)N=C2O)cc1
"InChI=1S/C23H18ClN3O3/c1-29-20-12-2-15(3-13-20)14-21(28)25-19-10-6-16(7-11-19)22-26-23(30-27-22)17-4-8-18(24)9-5-17/h2-13H,14H2,1H3,(H,25,28)",1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4ccc(Cl)cc4)n3)cc2)cc1
"InChI=1S/C16H13N3O4/c1-23-10-6-7-16(20)12(8-10)14-9-13(17-18-14)11-4-2-3-5-15(11)19(21)22/h2-9,20H,1H3,(H,17,18)",1.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(O)c(-c2cc(-c3ccccc3[N+](=O)[O-])[nH]n2)c1
"InChI=1S/C17H10N4O5/c22-16(13-7-8-14(25-13)21(23)24)19-11-5-3-10(4-6-11)17-20-15-12(26-17)2-1-9-18-15/h1-9H,(H,19,22)",1.0,,,,,,,0.0,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=[N+]([O-])c1ccc(C(O)=Nc2ccc(-c3nc4ncccc4o3)cc2)o1
"InChI=1S/C24H21N3O3/c1-16-3-7-18(8-4-16)23-26-27-24(30-23)19-9-11-20(12-10-19)25-22(28)15-17-5-13-21(29-2)14-6-17/h3-14H,15H2,1-2H3,(H,25,28)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1
"InChI=1S/C17H18N2O3S3/c1-4-22-16(21)14-10(2)11(3)25-15(14)19-17(23)18-13(20)8-7-12-6-5-9-24-12/h5-9H,4H2,1-3H3,(H2,18,19,20,23)/b8-7+",1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)c1c(N=C(S)N=C(O)/C=C/c2cccs2)sc(C)c1C
"InChI=1S/C18H14N4O2S2/c1-11-21-22-16(19)14(17(23)20-18(22)26-11)9-13-7-8-15(24-13)25-10-12-5-3-2-4-6-12/h2-9,19H,10H2,1H3/b14-9+,19-16?",1.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,CC1=NN2C(=N)/C(=C\c3ccc(SCc4ccccc4)o3)C(=O)N=C2S1
"InChI=1S/C14H10N4O3S/c19-13-12(15-14(22)16-13)8-11-2-1-7-17(11)9-3-5-10(6-4-9)18(20)21/h1-8H,(H2,15,16,19,22)/b12-8+",1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,O=[N+]([O-])c1ccc(-n2cccc2/C=C2/N=C(S)N=C2O)cc1
"InChI=1S/C24H29NO3/c1-18(2)21(23-11-7-15-28-23)12-13-25-24(26)17-20(22-10-6-14-27-22)16-19-8-4-3-5-9-19/h3-11,14-15,18,20-21H,12-13,16-17H2,1-2H3,(H,25,26)",1.0,,,1.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)C(CCN=C(O)CC(Cc1ccccc1)c1ccco1)c1ccco1
"InChI=1S/C17H14N2O4/c1-10-5-3-8-14(18-10)19-16(20)12-9-11-6-4-7-13(22-2)15(11)23-17(12)21/h3-9H,1-2H3,(H,18,19,20)",1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1cccc2cc(C(=O)Nc3cccc(C)n3)c(=O)oc12
"InChI=1S/C17H21N3O3S2/c1-4-19(5-2)13-6-7-14(12(3)10-13)18-16(21)11-25-15-8-9-24-17(15)20(22)23/h6-10H,4-5,11H2,1-3H3,(H,18,21)",1.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN(CC)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])c(C)c1
"InChI=1S/C24H29N3O3/c1-4-5-13-25-22(28)12-14-26-23(29)20-8-6-7-9-21(20)27(24(26)30)16-19-15-17(2)10-11-18(19)3/h6-11,15H,4-5,12-14,16H2,1-3H3,(H,25,28)",1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCN=C(O)CCn1c(=O)c2ccccc2n(Cc2cc(C)ccc2C)c1=O
"InChI=1S/C13H13N3O2S/c14-7-10-12(15-8-9-3-1-5-17-9)18-13(16-10)11-4-2-6-19-11/h2,4,6,9,15H,1,3,5,8H2",1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,N#Cc1nc(-c2cccs2)oc1NCC1CCCO1
"InChI=1S/C14H14N2O3S/c1-8-6-9(4-5-11(8)19-3)7-10-12(17)15-14(20)16(2)13(10)18/h4-7H,1-3H3,(H,15,17,20)/b10-7+",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(/C=C2/C(=O)N(C)C(=S)N=C2O)cc1C
"InChI=1S/C25H24N4O6/c1-14(2)12-29-22(26)21(23(31)28(3)25(29)33)19(30)13-35-24(32)16-11-18(20-9-6-10-34-20)27-17-8-5-4-7-15(16)17/h4-11,14H,12-13,26H2,1-3H3",1.0,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O
"InChI=1S/C24H23N5O2S/c1-3-28-19-9-6-5-8-17(19)18-14-16(11-12-20(18)28)25-22(30)15-32-24-27-26-23(29(24)4-2)21-10-7-13-31-21/h5-14H,3-4,15H2,1-2H3,(H,25,30)",1.0,,,,,,,,,,,,,,0.0,,,,,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,CCn1c(SCC(O)=Nc2ccc3c(c2)c2ccccc2n3CC)nnc1-c1ccco1
"InChI=1S/C19H21N3S/c1-14-10-17-11-16(8-9-18(17)22(14)2)13-21-19(23)20-12-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H2,20,21,23)",1.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Cc1cc2cc(CNC(S)=NCc3ccccc3)ccc2n1C
"InChI=1S/C20H13N5O2/c26-19(18-21-11-22-25-18)23-13-8-9-17-16(10-13)24-20(27-17)15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,23,26)(H,21,22,25)",1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1
InChI=1S/C14H10O4/c15-10-11-3-1-4-13(9-11)18-14(16)7-6-12-5-2-8-17-12/h1-10H/b7-6+,1.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=Cc1cccc(OC(=O)/C=C/c2ccco2)c1
"InChI=1S/C19H15ClN4O2/c1-26-14-7-4-12-9-15-18(21)23-24(19(15)22-16(12)10-14)17(25)8-11-2-5-13(20)6-3-11/h2-7,9-10H,8H2,1H3,(H2,21,23)",1.0,,,,,0.0,,0.0,,,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1
"InChI=1S/C8H9NO3S/c10-8(11)5-4-13-7(9-5)6-2-1-3-12-6/h1-3,5,7,9H,4H2,(H,10,11)",1.0,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)C1CSC(c2ccco2)N1
"InChI=1S/C20H17NO5/c22-19(21-13-16-9-6-12-24-16)14-25-20(23)17-10-4-5-11-18(17)26-15-7-2-1-3-8-15/h1-12H,13-14H2,(H,21,22)",1.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(OCC(O)=NCc1ccco1)c1ccccc1Oc1ccccc1
"InChI=1S/C22H16Cl2N2O5/c23-14-7-10-19(17(24)11-14)31-12-20(27)25-15-8-5-13(6-9-15)21(28)26-18-4-2-1-3-16(18)22(29)30/h1-11H,12H2,(H,25,27)(H,26,28)(H,29,30)",1.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1
"InChI=1S/C11H12N2O3S3/c1-12-4-5-18-8(12)3-2-7-10(16)13(6-9(14)15)11(17)19-7/h2-3H,4-6H2,1H3,(H,14,15)/b7-2-,8-3-",1.0,,1.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O
"InChI=1S/C10H11NO4/c12-9-2-1-8(7-15-9)10(13)11-3-5-14-6-4-11/h1-2,7H,3-6H2",1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(c1ccc(=O)oc1)N1CCOCC1
"InChI=1S/C19H15ClN2O5/c1-25-10-7-8-14(26-2)13(9-10)22-18(23)15-16(21-27-17(15)19(22)24)11-5-3-4-6-12(11)20/h3-9,15,17H,1-2H3/t15-,17+/m1/s1",1.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,COc1ccc(OC)c(N2C(=O)[C@H]3ON=C(c4ccccc4Cl)[C@H]3C2=O)c1
"InChI=1S/C21H16N4O2S/c26-19(22-12-14-6-5-11-27-14)13-28-21-24-16-8-2-1-7-15(16)20-23-17-9-3-4-10-18(17)25(20)21/h1-11H,12-13H2,(H,22,26)",1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC(CSc1nc2ccccc2c2nc3ccccc3n12)=NCc1ccco1
"InChI=1S/C16H21NO5/c1-12(2)16(18)17-13-3-4-14-15(11-13)22-10-8-20-6-5-19-7-9-21-14/h3-4,11H,1,5-10H2,2H3,(H,17,18)",1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C=C(C)C(O)=Nc1ccc2c(c1)OCCOCCOCCO2
"InChI=1S/C19H15BrN4/c1-12-6-8-16(9-7-12)24-11-17-18(23-24)13(2)21-22-19(17)14-4-3-5-15(20)10-14/h3-11H,1-2H3",1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(-n2cc3c(-c4cccc(Br)c4)nnc(C)c3n2)cc1
"InChI=1S/C21H14ClN3O4/c22-14-5-2-7-17(11-14)25-19(26)18(23-21(25)29)12-16-8-3-9-24(16)15-6-1-4-13(10-15)20(27)28/h1-12H,(H,23,29)(H,27,28)/b18-12+",1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,O=C(O)c1cccc(-n2cccc2/C=C2/N=C(O)N(c3cccc(Cl)c3)C2=O)c1
"InChI=1S/C23H17ClN2O5/c1-13-10-14(22(28)29)6-8-17(13)20-9-7-16(31-20)11-19-21(27)26(23(30)25-19)12-15-4-2-3-5-18(15)24/h2-11H,12H2,1H3,(H,25,30)(H,28,29)/b19-11-",1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(C(=O)O)ccc1-c1ccc(/C=C2\N=C(O)N(Cc3ccccc3Cl)C2=O)o1
"InChI=1S/C26H24N2O5S/c1-33-19-11-9-18(10-12-19)28-34(31,32)20-13-14-24-23(15-20)21-3-2-4-22(21)25(27-24)16-5-7-17(8-6-16)26(29)30/h2-3,5-15,21-22,25,27-28H,4H2,1H3,(H,29,30)/t21-,22+,25+/m0/s1",1.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(NS(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccc(C(=O)O)cc2)N3)cc1
"InChI=1S/C18H19N3O4S/c19-14(22)10-21-17-15(12-6-2-1-3-7-13(12)26-17)16(23)20(18(21)24)9-11-5-4-8-25-11/h4-5,8H,1-3,6-7,9-10H2,(H2,19,22)",1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N=C(O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3
"InChI=1S/C19H19N3O3/c1-13-9-16-10-15(5-8-18(16)21(13)2)12-20-19(23)11-14-3-6-17(7-4-14)22(24)25/h3-10H,11-12H2,1-2H3,(H,20,23)",1.0,,0.0,,,,,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,Cc1cc2cc(CN=C(O)Cc3ccc([N+](=O)[O-])cc3)ccc2n1C
"InChI=1S/C25H21ClN2O6S/c1-3-33-24(32)21-14(2)27-25-28(22(21)16-6-8-17(26)9-7-16)23(31)19(35-25)12-15-4-10-18(11-5-15)34-13-20(29)30/h4-12,22H,3,13H2,1-2H3,(H,29,30)",1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1
"InChI=1S/C14H11BrN2O3S2/c1-19-7-3-4-8(20-2)12-11(7)16-14(22-12)17-13(18)9-5-6-10(15)21-9/h3-6H,1-2H3,(H,16,17,18)",1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(OC)c2sc(NC(=O)c3ccc(Br)s3)nc12
"InChI=1S/C21H19N3O2S/c1-3-10-22-19(25)15-8-9-16-17(11-15)23-21-24(20(16)26)18(12-27-21)14-6-4-13(2)5-7-14/h4-9,11-12H,3,10H2,1-2H3,(H,22,25)",1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCN=C(O)c1ccc2c(=O)n3c(-c4ccc(C)cc4)csc3nc2c1
"InChI=1S/C27H32N4O4S/c1-3-31(4-2)36(33,34)19-12-13-25(30-14-16-35-17-15-30)24(18-19)29-27(32)26-20-8-5-6-10-22(20)28-23-11-7-9-21(23)26/h5-6,8,10,12-13,18H,3-4,7,9,11,14-17H2,1-2H3,(H,29,32)",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1
