assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
588458,"InChI=1S/C18H16F3N5O/c19-18(20,21)14-11-13(12-7-3-1-4-8-12)22-17-23-15(24-26(14)17)16(27)25-9-5-2-6-10-25/h1,3-4,7-8,11H,2,5-6,9-10H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5595892701809886,0.008379888268156424,0.470163663689301,0.011111111111111112,0.5437897490747219,0.014925373134328358,Training
588458,"InChI=1S/C24H34F3N5O3/c1-17-12-31(18(2)15-33)23(34)9-6-10-32-20(11-28-29-32)16-35-22(17)14-30(3)13-19-7-4-5-8-21(19)24(25,26)27/h4-5,7-8,11,17-18,22,33H,6,9-10,12-16H2,1-3H3/t17-,18-,22+/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7270334632484527,0.06424581005586592,0.5905198675451651,0.03333333333333333,0.7258985250063381,0.12313432835820895,Training
588458,"InChI=1S/C17H15N5O/c1-23-16-10-6-5-9-13(16)15-11-14(12-7-3-2-4-8-12)18-17-19-20-21-22(15)17/h2-11,15H,1H3,(H,18,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.4605748461688502,0.0,0.3846542342457548,0.0,0.4436645063902236,0.0037313432835820895,Training
588458,"InChI=1S/C33H32FN3O4/c34-26-12-8-22(9-13-26)21-37(33(39)25-11-15-29-30(20-25)41-18-17-40-29)31(32(38)36-27-6-2-1-3-7-27)24-10-14-28-23(19-24)5-4-16-35-28/h4-5,8-16,19-20,27,31H,1-3,6-7,17-18,21H2,(H,36,38)",1.0,1.0,1.0,1.0,1.0,1.0,0.6451557506908767,0.0223463687150838,0.555462082563989,0.05555555555555555,0.6186609362009399,0.0708955223880597,Training
588458,"InChI=1S/C20H32F3N5O4/c1-14-10-27(15(2)12-29)19(31)5-4-8-28-16(9-24-25-28)13-32-17(14)11-26(3)18(30)6-7-20(21,22)23/h9,14-15,17,29H,4-8,10-13H2,1-3H3/t14-,15-,17-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.5616756994659673,0.00558659217877095,0.46867389872816945,0.022222222222222223,0.5560475980565351,0.014925373134328358,Training
588458,"InChI=1S/C15H14N2O5S/c1-10(11-5-3-2-4-6-11)16-13(18)9-22-15(19)12-7-8-14(23-12)17(20)21/h2-8,10H,9H2,1H3,(H,16,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.42096890440101475,0.0,0.37218185931778425,0.0,0.41423147679381345,0.0,Training
588458,"InChI=1S/C21H28N4O3S/c1-3-28-21(27)25-12-10-23(11-13-25)19(26)16-4-5-17-18(14-16)29-20(22-17)24-8-6-15(2)7-9-24/h4-5,14-15H,3,6-13H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7051217490082202,0.0223463687150838,0.684961748325821,0.05555555555555555,0.5881483537146683,0.018656716417910446,Training
588458,"InChI=1S/C20H16ClN5O4S2/c1-2-18-24-25-20(31-18)26-32(28,29)15-6-4-14(5-7-15)22-10-12(11-27)19-23-16-9-13(21)3-8-17(16)30-19/h3-11,22H,2H2,1H3,(H,25,26)/b12-10+",1.0,1.0,1.0,1.0,1.0,1.0,0.7510827024377036,0.1005586592178771,0.6269974300249836,0.1,0.7510827024377036,0.16417910447761194,Training
588458,"InChI=1S/C23H21N3OS/c1-3-19-18-11-15(2)6-8-21(18)28-22-9-7-17(12-20(22)26-19)23(27)25-14-16-5-4-10-24-13-16/h4-13H,3,14H2,1-2H3,(H,25,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.8437933199588677,0.20670391061452514,0.8103476807281259,0.2222222222222222,0.8249019639040679,0.2835820895522388,Training
588458,"InChI=1S/C18H14N4O2S2/c1-11-21-22-16(19)14(17(23)20-18(22)26-11)9-13-7-8-15(24-13)25-10-12-5-3-2-4-6-12/h2-9,19H,10H2,1H3/b14-9+,19-16?",1.0,1.0,1.0,1.0,1.0,1.0,0.5566079956771016,0.008379888268156424,0.5006552405921033,0.03333333333333333,0.5566079956771016,0.04477611940298507,Training
588458,"InChI=1S/C25H24N4O6/c1-14(2)12-29-22(26)21(23(31)28(3)25(29)33)19(30)13-35-24(32)16-11-18(20-9-6-10-34-20)27-17-8-5-4-7-15(16)17/h4-11,14H,12-13,26H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6092060668000461,0.0111731843575419,0.5039460922643575,0.03333333333333333,0.5813395661334456,0.018656716417910446,Training
588458,"InChI=1S/C20H16N2O2/c1-2-22-17-12-11-16(21-19(23)13-7-4-3-5-8-13)14-9-6-10-15(18(14)17)20(22)24/h3-12H,2H2,1H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.4935350042791679,0.002793296089385475,0.40944051178327046,0.011111111111111112,0.46744649951749784,0.0,Training
588458,"InChI=1S/C10H9Cl2NO3S/c1-7(14)13-10(9(11)12)17(15,16)8-5-3-2-4-6-8/h2-6H,1H3,(H,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.7119632533752719,0.01675977653631285,0.6950278667792835,0.06666666666666667,0.5485742478505593,0.011194029850746268,Training
588458,"InChI=1S/C24H34N4O4S/c1-3-27(4-2)7-8-28(24(33)25-15-19-6-5-9-30-19)16-18-12-17-13-21-22(32-11-10-31-21)14-20(17)26-23(18)29/h12-14,19H,3-11,15-16H2,1-2H3,(H,25,33)(H,26,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.512544621778084,0.0,0.4525355870693387,0.011111111111111112,0.4979341863202169,0.011194029850746268,Training
588458,"InChI=1S/C12H16ClN3OS/c1-12(2,3)14-11(18)16-15-10(17)8-6-4-5-7-9(8)13/h4-7H,1-3H3,(H,15,17)(H2,14,16,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.6119981096233704,0.008379888268156424,0.3701039438433907,0.011111111111111112,0.6119981096233704,0.022388059701492536,Training
588458,"InChI=1S/C18H17NO5S2/c20-18-17(14(12-24-18)13-4-2-1-3-5-13)15-6-7-16(25-15)26(21,22)19-8-10-23-11-9-19/h1-7H,8-12H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6031330550651594,0.0335195530726257,0.550352586772948,0.06666666666666667,0.6031330550651594,0.09328358208955224,Training
588334,"InChI=1S/C16H15N3OS/c1-12-5-7-13(8-6-12)18-15(20)11-21-16-17-10-14-4-2-3-9-19(14)16/h2-10H,11H2,1H3,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.7608894309490594,0.09004739336492891,0.6591712084517594,0.24528301886792453,0.7414981294063159,0.1550632911392405,Training
588334,"InChI=1S/C19H19N3O3S2/c1-2-27(24,25)22-12-14-8-4-3-7-13(14)11-16(22)18(23)21-19-20-15-9-5-6-10-17(15)26-19/h3-10,16H,2,11-12H2,1H3,(H,20,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.621147328150488,0.014218009478672985,0.5008587202571466,0.018867924528301886,0.6078757700439468,0.028481012658227847,Training
588334,"InChI=1S/C9H12N4OS4/c1-2-15-9-13-12-7(18-9)11-6(14)5-17-8-10-3-4-16-8/h2-5H2,1H3,(H,11,12,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.801171426299231,0.11611374407582939,0.7244599876546994,0.14150943396226415,0.7993440968234429,0.17088607594936708,Training
588334,"InChI=1S/C14H16BrN3OS/c1-14(2,3)12-17-18-13(20-12)16-11(19)8-9-4-6-10(15)7-5-9/h4-7H,8H2,1-3H3,(H,16,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5623588135254776,0.004739336492890996,0.49574060440853157,0.02830188679245283,0.5476573389179471,0.00949367088607595,Training
588334,"InChI=1S/C16H17N3/c1-3-12(2)13-6-8-15(9-7-13)19-16-14(11-17)5-4-10-18-16/h4-10,12H,3H2,1-2H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.48062346440074055,0.0,0.468408171440024,0.0,0.4704581795951802,0.0,Training
588334,"InChI=1S/C17H17N3O3S2/c1-12-7-9-13(10-8-12)25(22,23)20(2)11-16(21)19-17-18-14-5-3-4-6-15(14)24-17/h3-10H,11H2,1-2H3,(H,18,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.5086448816509574,0.002369668246445498,0.4754294970076092,0.009433962264150943,0.4770608428997446,0.0031645569620253164,Training
588334,"InChI=1S/C13H14ClNOS3/c14-11-3-1-10(2-4-11)12(16)9-19-13(17)15-5-7-18-8-6-15/h1-4H,5-9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5552007317525749,0.009478672985781991,0.4962201382620789,0.018867924528301886,0.5552007317525749,0.022151898734177215,Training
588334,"InChI=1S/C17H15N3O4/c1-22-14-6-5-11(8-16(14)23-2)15-9-13(20-24-15)17(21)19-12-4-3-7-18-10-12/h3-10H,1-2H3,(H,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.819297987653352,0.15402843601895735,0.7362583083005804,0.19811320754716982,0.814537739847817,0.17405063291139242,Training
588334,"InChI=1S/C22H33N5S/c1-5-7-10-25(4)22(28)23-18-8-9-20-19(16-18)17(3)15-21(24-20)27-13-11-26(6-2)12-14-27/h8-9,15-16H,5-7,10-14H2,1-4H3,(H,23,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.8002978363925406,0.2725118483412322,0.77306007121313,0.3490566037735849,0.7795758962418065,0.34810126582278483,Training
588334,"InChI=1S/C14H10FN3S/c15-11-3-5-12(6-4-11)17-14-18-13(9-19-14)10-2-1-7-16-8-10/h1-9H,(H,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.6771446431630459,0.011848341232227487,0.22305187608688906,0.0,0.6771446431630459,0.022151898734177215,Training
588334,"InChI=1S/C17H17NO4S/c1-12(10-13-6-3-2-4-7-13)11-14-16(21)18(17(22)23-14)9-5-8-15(19)20/h2-4,6-7,10-11H,5,8-9H2,1H3,(H,19,20)/b12-10+,14-11-",1.0,1.0,1.0,1.0,1.0,1.0,0.5436316865743336,0.004739336492890996,0.469615118603675,0.009433962264150943,0.5369781508185739,0.0189873417721519,Training
588334,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5458827893609517,0.004739336492890996,0.4120326187337686,0.0,0.5458827893609517,0.012658227848101266,Training
588334,"InChI=1S/C15H13FN6/c16-11-8-4-5-9-12(11)19-20-13-14(17)21-22(15(13)18)10-6-2-1-3-7-10/h1-9H,18H2,(H2,17,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.36281429990450337,0.0,0.3202414144994051,0.0,0.34788001461285983,0.0,Training
588334,"InChI=1S/C19H13FN2O2S/c20-13-5-3-4-12(10-13)17-21-14(11-25-17)8-9-22-18(23)15-6-1-2-7-16(15)19(22)24/h1-7,10-11H,8-9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5356473466820196,0.004739336492890996,0.48930835646858545,0.018867924528301886,0.5323343091285893,0.012658227848101266,Training
588334,"InChI=1S/C17H19N9OS/c1-3-18-14-22-15(19-4-2)26-16(23-14)24-25-17(26)28-9-12-20-11-8-6-5-7-10(11)13(27)21-12/h5-8H,3-4,9H2,1-2H3,(H,20,21,27)(H2,18,19,22,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.6828852668209419,0.023696682464454975,0.2852185687923222,0.0,0.6828852668209419,0.03164556962025317,Training
588334,"InChI=1S/C16H23ClN4O3S/c1-19-9-11-20(12-10-19)16(22)18-15-3-2-8-21(15)25(23,24)14-6-4-13(17)5-7-14/h4-7,15H,2-3,8-12H2,1H3,(H,18,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.602445084957614,0.014218009478672985,0.4575624405699291,0.009433962264150943,0.5835737677726561,0.015822784810126583,Training
588334,"InChI=1S/C9H12N4OS/c1-2-13-5-3-7(12-13)8(14)11-9-10-4-6-15-9/h3,5H,2,4,6H2,1H3,(H,10,11,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.645512803489978,0.05924170616113744,0.5975283834196116,0.10377358490566038,0.645512803489978,0.13291139240506328,Training
588334,InChI=1S/C10H8N6/c1-3-12-15(5-1)9-7-11-8-10(14-9)16-6-2-4-13-16/h1-8H,1.0,1.0,1.0,1.0,1.0,1.0,0.7698419686365254,0.0924170616113744,0.7331766657452388,0.1792452830188679,0.746219696667594,0.11075949367088607,Training
588334,"InChI=1S/C16H13N3O2/c1-10-12-4-2-3-5-13(12)16(19-18-10)17-11-6-7-14-15(8-11)21-9-20-14/h2-8H,9H2,1H3,(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.615671815663277,0.018957345971563982,0.5636717389404036,0.08490566037735849,0.5990979819151143,0.06645569620253164,Training
588334,"InChI=1S/C13H11N5O/c1-18-16-13(15-17-18)14-12(19)11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3,(H,14,16,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6904102302586845,0.052132701421800945,0.6312109543310275,0.12264150943396226,0.6779375565905346,0.06962025316455696,Training
588334,"InChI=1S/C15H13ClN2O2S/c16-10-2-1-3-11(8-10)17-15(21)18-12-4-5-13-14(9-12)20-7-6-19-13/h1-5,8-9H,6-7H2,(H2,17,18,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.638508471075179,0.061611374407582936,0.584754703599427,0.08490566037735849,0.6376363023262138,0.14240506329113925,Training
588334,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5599456985223425,0.0071090047393364926,0.5110724763437848,0.02830188679245283,0.5427983244272846,0.028481012658227847,Training
588334,"InChI=1S/C16H20N4O4S2/c1-19(8-2-7-17)16(25)18-15(21)13-3-5-14(6-4-13)26(22,23)20-9-11-24-12-10-20/h3-6H,2,8-12H2,1H3,(H,18,21,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6242359248210017,0.03317535545023697,0.5498810300572357,0.05660377358490566,0.6240303236157647,0.06962025316455696,Training
588334,"InChI=1S/C17H17N9S/c1-25(2)16-20-14(19-15(18)21-16)10-27-17-22-23-24-26(17)13-9-5-7-11-6-3-4-8-12(11)13/h3-9H,10H2,1-2H3,(H2,18,19,20,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7741926369590681,0.20616113744075829,0.6926198436568596,0.3018867924528302,0.7741926369590681,0.28164556962025317,Training
588334,"InChI=1S/C14H12ClN3O3/c1-21-13(19)10-4-2-3-5-11(10)17-14(20)18-12-7-6-9(15)8-16-12/h2-8H,1H3,(H2,16,17,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.758678852796434,0.04976303317535545,0.7324195414094844,0.1320754716981132,0.7371962340780776,0.05379746835443038,Training
588334,"InChI=1S/C15H21NO3S/c1-4-11-5-7-12(8-6-11)14(17)16-13(9-10-20-3)15(18)19-2/h5-8,13H,4,9-10H2,1-3H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.7456284010751693,0.2037914691943128,0.7233230642926582,0.2641509433962264,0.7367402718452872,0.27531645569620256,Training
588334,"InChI=1S/C15H17N3O/c1-10(2)12-4-6-13(7-5-12)18-15(19)14-9-16-11(3)8-17-14/h4-10H,1-3H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7577248529560866,0.10426540284360189,0.6674712098582191,0.14150943396226415,0.7577248529560866,0.1518987341772152,Training
588334,"InChI=1S/C16H14N2O4/c1-22-15-4-2-3-13(11-15)17-16(19)10-7-12-5-8-14(9-6-12)18(20)21/h2-11H,1H3,(H,17,19)/b10-7+",1.0,1.0,1.0,1.0,1.0,1.0,0.59995381467635,0.011848341232227487,0.5009401862948829,0.02830188679245283,0.59995381467635,0.03481012658227848,Training
588334,"InChI=1S/C20H18O6/c1-12(21)11-25-15-6-4-14-8-16(20(22)26-18(14)10-15)13-5-7-17(23-2)19(9-13)24-3/h4-10H,11H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6805588918166279,0.04028436018957346,0.5176962249283338,0.02830188679245283,0.6805588918166279,0.056962025316455694,Training
588334,"InChI=1S/C16H22N2OS/c1-2-12-8-10-14(11-9-12)17-15(19)16(20)18-13-6-4-3-5-7-13/h8-11,13H,2-7H2,1H3,(H,17,19)(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6704475296566272,0.037914691943127965,0.6242160943317809,0.08490566037735849,0.6494024193723442,0.056962025316455694,Training
588334,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,1.0,1.0,1.0,1.0,1.0,1.0,0.643732524024408,0.02132701421800948,0.60945319171843,0.03773584905660377,0.616866786751595,0.03481012658227848,Training
588334,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",1.0,1.0,1.0,1.0,1.0,1.0,0.7358379842161361,0.18009478672985782,0.7100817205727614,0.27358490566037735,0.7255155106114153,0.2468354430379747,Training
588334,"InChI=1S/C13H9ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8H,(H,15,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.7550633396049443,0.08056872037914692,0.692309773155249,0.1792452830188679,0.7342571227539626,0.1518987341772152,Training
588334,InChI=1S/C13H7Br2NS/c14-9-6-8-3-4-11(12-2-1-5-17-12)16-13(8)10(15)7-9/h1-7H,1.0,1.0,1.0,1.0,1.0,1.0,0.8176983882741042,0.23222748815165878,0.7747584810666613,0.330188679245283,0.8091603023455148,0.27531645569620256,Training
588334,"InChI=1S/C14H10N2O3S/c17-16(18)11-7-5-10(6-8-11)9-20-14-15-12-3-1-2-4-13(12)19-14/h1-8H,9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.3860072510404178,0.0,0.3012100619172141,0.0,0.36370970633750943,0.0,Training
588334,"InChI=1S/C18H14N2O4S/c1-23-14-4-2-3-12(10-14)17(22)20-18(25)19-13-6-7-15-11(9-13)5-8-16(21)24-15/h2-10H,1H3,(H2,19,20,22,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.7340367431025117,0.05924170616113744,0.6606750506690512,0.0660377358490566,0.7244059447339548,0.08227848101265822,Training
588334,"InChI=1S/C16H17ClN4S/c1-10-8-14(15-9-22-16(18-3)20-19-15)11(2)21(10)13-6-4-12(17)5-7-13/h4-8H,9H2,1-3H3,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.47030672812013485,0.0,0.428517034748977,0.0,0.4701477414988184,0.0031645569620253164,Training
588334,"InChI=1S/C17H11F3N4O2S/c18-17(19,20)14-7-11(13-4-2-6-27-13)22-15-8-12(23-24(14)15)16(25)21-9-10-3-1-5-26-10/h1-8H,9H2,(H,21,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6438760800196122,0.023696682464454975,0.6176869460558134,0.0660377358490566,0.5906684479987272,0.06645569620253164,Training
588334,"InChI=1S/C18H20FNO3/c19-14-5-3-13(4-6-14)17-9-7-15(8-10-18(21)22)20(17)12-16-2-1-11-23-16/h3-7,9,16H,1-2,8,10-12H2,(H,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.6913980495531484,0.016587677725118485,0.36961948603330885,0.0,0.6913980495531484,0.03164556962025317,Training
588334,"InChI=1S/C12H12N2OS/c1-2-16-12-13-10(11(15)14-12)8-9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,13,14,15)/b10-8-",1.0,1.0,1.0,1.0,1.0,1.0,0.6656715230771797,0.06872037914691943,0.592514759151285,0.10377358490566038,0.6597796971895101,0.10443037974683544,Training
588334,"InChI=1S/C22H23FN4O3S/c1-14-6-11-19(30-14)20(21(28)24-17-4-2-3-5-17)27(22(29)18-13-31-26-25-18)12-15-7-9-16(23)10-8-15/h6-11,13,17,20H,2-5,12H2,1H3,(H,24,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.6322530773469225,0.02843601895734597,0.57151508972403,0.0660377358490566,0.6206178465791675,0.06645569620253164,Training
588334,"InChI=1S/C9H9BrN2O3S/c10-9-8(12(14)15)7-5(16-9)3-1-2-4-6(13)11-7/h1-4H2,(H,11,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.6975152401771416,0.052132701421800945,0.643320585031732,0.12264150943396226,0.6732234699090771,0.06962025316455696,Training
588334,"InChI=1S/C17H21NO3/c1-2-21-17(20)11-7-9-12(10-8-11)18-16(19)15-13-5-3-4-6-14(13)15/h7-10,13-15H,2-6H2,1H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6566661183991304,0.037914691943127965,0.5616975461519131,0.03773584905660377,0.6433436336752636,0.06645569620253164,Training
588334,"InChI=1S/C16H14FN3O/c1-10-7-12(11(2)19-10)8-13(9-18)16(21)20-15-6-4-3-5-14(15)17/h3-8,19H,1-2H3,(H,20,21)/b13-8+",1.0,1.0,1.0,1.0,1.0,1.0,0.6923898402002989,0.13270142180094788,0.6341459578767427,0.18867924528301888,0.6839320167576954,0.24050632911392406,Training
588334,"InChI=1S/C14H14N4/c1-10-8-11(2)18-14(15-10)9-13(17-18)16-12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.5507950186228818,0.004739336492890996,0.5167552970738265,0.02830188679245283,0.5303019864005977,0.015822784810126583,Training
588334,"InChI=1S/C20H20N2O2/c1-13-8-9-18(14(2)10-13)21-20(24)12-22-11-17(15(3)23)16-6-4-5-7-19(16)22/h4-11H,12H2,1-3H3,(H,21,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5719127928743004,0.009478672985781991,0.32715132188322515,0.0,0.5719127928743004,0.022151898734177215,Training
588334,"InChI=1S/C15H11ClFNO/c16-14(10-11-4-2-1-3-5-11)15(19)18-13-8-6-12(17)7-9-13/h1-10H,(H,18,19)/b14-10-",1.0,1.0,1.0,1.0,1.0,1.0,0.7181146104761045,0.12085308056872038,0.6663202163811655,0.16981132075471697,0.703281984307283,0.2088607594936709,Training
588334,"InChI=1S/C19H26N4O4S2/c1-2-27-19(26)22-11-9-21(10-12-22)15(24)6-4-3-5-8-23-17(25)16-14(7-13-29-16)20-18(23)28/h7,13H,2-6,8-12H2,1H3,(H,20,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.747607322507384,0.05687203791469194,0.6297285185941954,0.09433962264150944,0.747607322507384,0.10443037974683544,Training
588334,"InChI=1S/C9H10N4OS/c15-9-7-8(10-4-11-9)13(5-12-7)6-2-1-3-14-6/h4-6H,1-3H2,(H,10,11,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.5771711880980175,0.016587677725118485,0.5642135074262599,0.07547169811320754,0.5595253063635772,0.05379746835443038,Training
588334,"InChI=1S/C16H12N2O4S/c1-21-16(20)14-11(6-8-23-14)12-4-5-13(22-12)15(19)18-10-3-2-7-17-9-10/h2-9H,1H3,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6368485005430449,0.026066350710900472,0.5783631710715335,0.04716981132075472,0.6072915151809625,0.060126582278481014,Training
588334,"InChI=1S/C19H19N3O2S/c1-12-5-7-13(8-6-12)15-11-14(18(23)24)16-17(20-15)21-19(25-16)22-9-3-2-4-10-22/h5-8,11H,2-4,9-10H2,1H3,(H,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.4925671146070316,0.0,0.4516127984088637,0.009433962264150943,0.47561931321682327,0.0031645569620253164,Training
588334,"InChI=1S/C24H28N4O2S/c1-30-20-7-5-6-19(17-20)26-12-14-27(15-13-26)23(29)18-8-9-21-22(16-18)31-24(25-21)28-10-3-2-4-11-28/h5-9,16-17H,2-4,10-15H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7744816351547078,0.17298578199052134,0.7535464735718056,0.2641509433962264,0.7604501001675369,0.25,Training
588334,"InChI=1S/C20H23ClN2O/c1-13-8-10-23(11-9-13)20(24)14-6-7-16-18(12-14)22-17-5-3-2-4-15(17)19(16)21/h6-7,12-13H,2-5,8-11H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7237685849252602,0.17061611374407584,0.658503847394093,0.2830188679245283,0.7226439848470062,0.25949367088607594,Training
588334,"InChI=1S/C21H23N3O2/c1-2-8-20(25)24(14-13-16-9-4-3-5-10-16)15-19-22-18-12-7-6-11-17(18)21(26)23-19/h3-7,9-12H,2,8,13-15H2,1H3,(H,22,23,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.7087310288328349,0.02843601895734597,0.5504081604295639,0.018867924528301886,0.6971886108345975,0.06329113924050633,Training
588334,"InChI=1S/C14H14N4O5S/c1-6-11(18(21)22)10(17-23-6)13(20)16-14-9(12(15)19)7-4-2-3-5-8(7)24-14/h2-5H2,1H3,(H2,15,19)(H,16,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6599863961460807,0.05687203791469194,0.6107613246541866,0.09433962264150944,0.6471496475690877,0.0981012658227848,Training
588334,"InChI=1S/C15H15N3O6S/c16-25(21,22)11-5-6-12(13(7-11)18(19)20)17-8-10-9-23-14-3-1-2-4-15(14)24-10/h1-7,10,17H,8-9H2,(H2,16,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7238909929610262,0.12322274881516587,0.6454549652200978,0.1792452830188679,0.7146896365911825,0.18354430379746836,Training
588334,"InChI=1S/C16H21N3O2S2/c1-16(2,3)8-4-5-9-10(6-8)23-14-12(9)13(17)18-15(19-14)22-7-11(20)21/h8H,4-7H2,1-3H3,(H,20,21)(H2,17,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.5993104450650082,0.0071090047393364926,0.4103758719273719,0.0,0.5993104450650082,0.022151898734177215,Training
588334,"InChI=1S/C29H28FN7O3/c1-29(2,3)32-28(40)26(23-16-31-24-10-5-4-9-22(23)24)37(20-7-6-8-21(38)15-20)25(39)17-36-34-27(33-35-36)18-11-13-19(30)14-12-18/h4-16,26,31,38H,17H2,1-3H3,(H,32,40)",1.0,1.0,1.0,1.0,1.0,1.0,0.7698270224885765,0.23222748815165878,0.7240768137410881,0.3490566037735849,0.7600324991301302,0.3069620253164557,Training
588334,"InChI=1S/C14H10Cl3NO3/c15-10-5-12(17)13(6-11(10)16)21-7-14(20)18-8-2-1-3-9(19)4-8/h1-6,19H,7H2,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.5283475126176084,0.004739336492890996,0.4685351499465676,0.0,0.5202510344359407,0.00949367088607595,Training
588334,"InChI=1S/C19H17F3N4O4S/c1-10-6-16(26-30-10)25-17(27)9-31-18-23-12(8-15(24-18)19(20,21)22)11-4-5-13(28-2)14(7-11)29-3/h4-8H,9H2,1-3H3,(H,25,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.5194080036030275,0.002369668246445498,0.4946010057112146,0.018867924528301886,0.5112219789719429,0.00949367088607595,Training
588334,"InChI=1S/C8H17N7/c1-4-10-6-12-7(11-5-2)14-8(13-6)15(3)9/h4-5,9H2,1-3H3,(H2,10,11,12,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.7870218180397454,0.15402843601895735,0.7180588989442747,0.1792452830188679,0.7807050889769492,0.21835443037974683,Training
588334,"InChI=1S/C18H15N3O3/c1-12(22)13-6-2-3-7-14(13)20-17(23)11-21-16-9-5-4-8-15(16)19-10-18(21)24/h2-10H,11H2,1H3,(H,20,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.48169943951771266,0.002369668246445498,0.419966653310171,0.0,0.481667990281242,0.0031645569620253164,Training
